id,rle_mask
9b82ce06a2,29 73 130 73 231 73 331 74 432 74 534 73 635 73 736 73 838 72 940 71 1042 70 1144 69 1245 69 1347 68 1448 68 1550 67 1652 66 1753 66 1855 65 1957 64 2058 64 2160 63 2261 63 2363 62 2464 62 2566 61 2668 60 2769 60 2871 59 2972 59 3074 58 3175 58 3276 58 3378 57 3479 57 3581 56 3683 55 3785 54 3888 52 3990 51 4093 49 4195 48 4298 46 4400 45 4502 44 4605 42 4707 41 4809 40 4912 38 5014 37 5116 36 5218 35 5321 33 5423 32 5527 29 5629 28 5732 26 5833 26 5933 27 6033 28 6133 29 6233 30 6334 30 6435 30 6537 29 6639 28 6742 26 6845 24 6948 22 7051 20 7155 17 7259 14 7363 11 7467 8 7572 4
55371c6ef2,
d0f903ce16,1 3232 3247 87 3358 77 3469 67 3590 47 3699 39 3812 27 3923 17 4039 1
4bc99aed9e,
1a8b38f45f,
9290c42ee0,
060cfb2d18,
b0e3178d6f,
3a06849378,6012 18 6096 6 6105 32 6192 57 6288 65 6386 71 6485 77 6584 83 6683 85 6781 88 6878 92 6975 3227
375a8da879,1 2222 2225 99 2332 93 2438 88 2542 85 2646 82 2750 79 2855 75 2958 73 3061 71 3165 68 3268 66 3373 62 3478 58 3584 53 3690 48 3795 44 3900 40 4005 36 4110 32 4231 12 7988 18 8081 44 8178 53 8276 66 8375 71 8474 82 8573 87 8671 94 8769 1433
db5ec02b2e,
d81f6c3432,1 6969 6972 99 7083 89 7188 85 7295 79 7404 71 7514 62 7620 57 7728 50 7839 40 7953 17
bc77c9515b,4284 23 4327 12 4373 72 4469 77 4564 83 4660 88 4759 90 4857 93 4955 5247
ecf1ba6ab9,62 2 77 23 181 20 286 16 392 9
91458415ab,
0d1bf337ce,
69ac72804f,
0035c56490,
de6a98fcbb,
ca9ebdb0e6,
938d4036a9,66 36 168 35 268 36 369 36 470 36 570 37 671 37 772 37 873 37 973 38 1074 38 1175 38 1276 38 1377 38 1478 38 1579 38 1680 38 1781 38 1882 38 1983 38 2084 38 2185 38 2285 39 2386 39 2486 40 2587 40 2687 41 2788 41 2888 42 2988 43 3089 43 3189 44 3289 45 3390 45 3490 46 3591 46 3691 47 3791 48 3892 48 3992 49 4093 49 4194 49 4295 49 4395 50 4496 50 4596 51 4697 51 4797 52 4898 52 4998 53 5099 53 5200 53 5301 53 5402 53 5502 54 5603 54 5704 54 5806 20 5830 29 5908 14 5933 27 6035 26 6137 25 6238 25 6339 25 6440 25 6541 25 6641 26 6742 26 6842 27 6942 28 7043 28 7143 29 7244 29 7344 30 7444 31 7544 32 7644 33 7744 34 7844 35 7943 37 8042 35 8080 1 8141 36 8241 35 8340 35 8440 35 8540 34 8640 33 8740 32 8841 30 8941 30 9041 30 9142 28 9243 27 9344 26 9445 26 9547 24 9648 23 9750 21 9851 20 9952 19 10053 18 10154 18
03dcdf8b24,1 7070 7075 97 7182 91 7288 86 7396 79 7502 74 7607 70 7711 67 7815 64 7918 62 8021 60 8124 58 8226 57 8328 56 8430 55 8531 55 8633 54 8736 52 8838 51 8941 49 9043 48 9146 46 9248 45 9350 44 9452 43 9554 42 9655 42 9756 42 9858 41 9960 40 10061 40 10163 39
41edd70f4f,1 59 102 60 203 60 304 61 405 62 506 63 607 64 708 64 809 65 910 65 1011 66 1112 66 1213 66 1314 67 1415 67 1516 66 1617 66 1718 66 1819 65 1920 65 2021 65 2122 64 2223 64 2324 64 2425 64 2526 64 2627 64 2728 64 2829 64 2930 63 3031 63 3132 63 3233 63 3334 63 3435 63 3536 63 3637 62 3738 62 3839 62 3940 62 4041 62 4142 62 4243 62 4344 61 4445 61 4546 61 4647 61 4748 61 4849 61 4950 60 5051 60 5152 60 5253 60 5354 59 5455 59 5556 59 5657 59 5758 59 5859 59 5960 59 6061 59 6162 59 6263 59 6364 58 6465 58 6566 58 6667 58 6768 58 6869 58 6970 57 7071 57 7172 57 7273 57 7374 57 7475 56 7576 56 7677 56 7778 56 7879 56 7980 55 8081 55 8182 55 8283 54 8384 54 8485 54 8586 54 8687 53 8788 53 8889 53 8990 52 9091 52 9192 52 9293 52 9394 51 9495 51 9596 51 9697 51 9798 50 9899 50 10000 50 10101 50
2e55ac15c6,
a6d02564cc,
37941ad573,
921fe866ac,
fc0cec9297,
617e3ea776,
818ccc0ca7,95 6 196 5 298 4 399 4 500 4 602 3
a5050ea371,2122 5 2223 8 2324 11 2425 13 2526 16 2627 20 2728 25 2829 30 2930 35 3031 39 3132 43 3233 47 3334 51 3435 53 3536 55 3637 57 3738 60 3839 63 3935 4 3940 69 4015 6187
f9a438cdfd,
330e786de1,
b1b4b687f7,
8875824a73,
6bf32019f9,44 58 144 59 244 60 344 61 443 63 543 64 642 66 742 67 841 69 941 70 1041 71 1141 72 1241 73 1342 73 1443 73 1544 73 1645 73 1747 72 1848 72 1950 71 2051 71 2153 70 2255 69 2356 69 2458 68 2559 68 2660 68 2762 67 2864 66 2966 65 3068 64 3169 64 3271 63 3372 63 3474 62 3576 61 3677 61 3779 60 3881 59 3983 58 4085 57 4187 56 4289 55 4390 55 4492 54 4594 53 4696 52 4798 51 4900 50 5002 49 5104 48 5206 47 5309 45 5411 44 5513 43 5615 42 5717 41 5819 40 5921 39 6024 37 6126 36 6228 35 6331 33 6433 32 6535 31 6638 29 6740 28 6842 27 6944 26 7047 24 7149 23 7250 23 7352 22 7454 21 7556 20 7658 19 7760 18 7862 17 7964 16 8066 15 8168 14 8270 13 8372 12 8474 11 8576 10 8678 9 8780 8 8883 6 8985 5 9087 4 9190 1
8784d75f0e,1 77 102 75 203 71 304 66 405 62 506 59 607 55 708 52 809 49 910 47 1011 45 1112 43 1213 41 1314 39 1415 37 1516 35 1617 33 1718 31 1819 28 1920 25 2021 22 2122 18 2223 14 2324 10 2425 5
971775bc8b,1 1212 1216 98 1322 93 1426 90 1529 88 1633 85 1737 82 1841 79 1946 75 2048 74 2150 73 2252 72 2352 73 2452 74 2551 76 2649 79 2748 81 2848 82 2949 82 3051 81 3153 80 3256 78 3360 75 3465 71 3569 68 3674 64 3778 61 3882 58 3984 57 4086 56 4187 56 4288 56 4389 56 4490 56 4591 56 4692 56 4793 56 4895 55 4997 54 5098 54 5200 53 5302 52 5404 51 5505 51 5607 50 5708 50 5810 49 5912 48 6014 47 6116 46 6218 45 6320 44 6422 43 6524 42 6626 41 6728 40 6831 38 6933 37 7036 35 7138 34 7241 32 7344 30 7446 29 7549 27 7651 26 7753 25 7856 23 7958 22 8060 21 8162 20 8264 19 8366 18 8468 17 8570 16 8671 16 8772 16 8874 15 8975 15 9077 14 9178 14 9280 13 9381 13 9483 12 9584 12 9685 12 9787 11 9888 11 9990 10 10092 9 10193 9
8f955e935c,
3eeb599831,33 69 134 69 236 68 338 67 440 66 542 65 644 64 746 63 848 62 950 61 1051 61 1153 60 1255 59 1357 58 1459 57 1560 57 1662 56 1764 55 1865 55 1967 54 2068 54 2170 53 2271 53 2372 53 2473 53 2574 53 2676 52 2777 52 2878 52 2979 52 3080 52 3181 52 3283 51 3384 51 3485 51 3586 51 3687 51 3788 51 3889 51 3990 51 4091 51 4192 51 4293 51 4394 51 4495 51 4596 51 4697 51 4798 51 4899 51 5000 51 5101 51 5203 50 5304 50 5405 50 5506 50 5607 50 5708 50 5809 50 5910 50 6011 50 6112 50 6213 50 6314 50 6415 50 6516 50 6617 50 6718 50 6819 50 6920 50 7021 50 7122 50 7223 50 7324 50 7425 50 7525 51 7626 51 7726 52 7827 52 7927 53 8027 54 8126 56 8226 57 8326 58 8426 59 8526 60 8626 61 8726 62 8825 64 8925 65 9025 66 9124 68 9224 69 9324 70 9424 71 9524 72 9624 73 9724 74 9824 75 9924 76 10024 77 10125 77
f61edc2659,1609 8 1678 40 1776 43 1873 47 1971 50 2066 56 2161 62 2259 65 2358 67 2456 7746
8d85595c2f,
64266e4d4e,
3d2bc98c66,1 9407 9435 66 9544 52 9648 49 9751 47 9853 46 9955 45 10057 44 10158 44
970bd44389,6460 4 6487 32 6544 3658
2be9a84d1b,1 4242 4250 94 4360 85 4471 75 4584 63
c195df04f5,13 89 114 89 214 90 313 92 412 94 510 9692
45c637499c,1 402 404 99 506 97 607 96 708 96 809 95 910 94 1011 94 1112 93 1213 92 1314 92 1415 91 1516 91 1617 90 1718 89 1819 89 1920 88 2021 87 2122 87 2223 86 2324 86 2425 85 2526 85 2627 84 2728 83 2829 83 2930 83 3031 82 3132 82 3233 81 3334 81 3435 81 3536 80 3637 80 3738 80 3839 79 3940 79 4041 79 4142 78 4243 78 4344 78 4445 77 4546 77 4647 76 4748 76 4849 76 4950 75 5051 75 5152 74 5253 74 5354 73 5455 73 5556 72 5657 72 5758 71 5859 70 5960 70 6061 69 6162 69 6263 68 6364 67 6465 67 6566 66 6667 66 6768 65 6869 64 6970 64 7071 63 7172 62 7273 62 7374 61 7475 60 7576 60 7677 59 7778 59 7879 58 7980 58 8081 58 8182 57 8283 57 8384 57 8485 57 8586 57 8687 56 8788 56 8889 55 8990 55 9091 54 9192 54 9293 53 9394 52 9495 52 9596 51 9697 50 9798 50 9899 50 10000 49 10101 49
4f1c44860a,
aec95a704d,
941c82187f,
7d19a1bc43,2119 1 2220 1 2321 1 2422 1 2523 1 2623 2 2724 2 2825 2 2925 3 3027 2 3128 2 3229 2 4644 1 4745 1 4846 1 4947 1 5452 1 5552 3 5652 4 5751 6 5851 8 5951 9 6050 11 6150 12 6250 13 6350 14 6450 15 6551 15 6652 15 6753 15 6854 15 6955 15 7056 15 7157 15 7258 15 7358 16 7458 17 7558 18 7659 18 7759 19 7859 20 7960 20 8060 21 8160 22 8260 23 8360 24 8460 25 8561 25 8661 26 8761 27 8860 29 8960 30 9060 31 9161 31 9261 32 9362 32 9463 32 9564 32 9665 32 9766 32 9869 30 9971 29 10074 27 10176 26
942bf47b58,7067 3 7144 28 7238 35 7326 1 7332 42 7422 53 7520 56 7617 60 7716 62 7815 64 7914 66 8012 69 8112 70 8211 72 8309 75 8407 78 8506 80 8604 83 8702 86 8800 89 8896 1306
da090efc50,
3a41611201,4546 7 4647 20 4748 41 4849 49 4950 54 5051 57 5152 63 5253 68 5354 74 5455 78 5556 81 5657 84 5758 87 5859 90 5960 93 6061 94 6162 96 6263 97 6364 99 6464 3738
eaa6ff2cc3,
2c436eb10f,
aca25559c4,1 2118 2122 96 2223 94 2324 92 2425 90 2526 88 2627 86 2728 84 2829 81 2930 79 3031 76 3132 73 3233 70 3334 64 3435 56 3536 42 3637 37 3738 33 3839 26 3940 22 4041 19 4142 16 4243 13 4344 10 4445 7 4546 4
cc45eeeafb,
67840ed90a,1 1713 1717 97 1818 96 1919 95 2020 94 2122 91 2223 90 2324 89 2425 87 2526 86 2627 85 2728 84 2829 83 2930 83 3031 82 3132 81 3233 81 3334 80 3435 79 3536 78 3637 77 3738 76 3839 76 3940 75 4041 75 4142 76 4243 76 4344 77 4445 78 4546 78 4647 79 4748 81 4849 82 4950 83 5051 84 5152 85 5253 86 5354 88 5455 89 5556 91 5657 92 5758 94 5858 96 5959 98 6060 4142
b2bb8b1c2c,2523 3 2622 5 2721 7 2821 8 2920 10 3019 12 3119 13 3217 16 3316 18 3415 20 3514 22 3612 25 3711 27 3810 29 3908 32 4006 35 4103 39 4202 41 4301 43 4401 44 4501 45 4602 45 4703 45 4804 45 4906 44 5007 44 5109 43 5210 43 5311 43 5413 42 5514 42 5615 42 5717 41 5818 41 5920 40 6021 40 6123 39 6224 39 6326 38 6427 38 6529 37 6630 37 6732 36 6833 36 6935 35 7036 35 7138 34 7239 34 7340 34 7442 33 7543 33 7644 33 7745 33 7846 33 7946 34 8047 34 8148 34 8249 34 8350 34 8451 34 8552 34 8652 35 8753 35 8854 35 8954 36 9055 36 9156 36 9256 37 9357 37 9457 38 9557 39 9658 39 9758 40 9859 40 9959 41 10059 42 10160 42
b83a115365,1 3632 3637 93 3738 90 3839 86 3940 82 4041 79 4142 76 4243 72 4344 68 4445 63 4546 58 4647 53 4748 48 4849 42 4950 37 5051 33 5152 30 5253 26 5354 23 5455 19 5556 16 5657 12 5758 9 5859 5
e5a61707cf,1 4545 4562 85 4670 78 4774 75 4879 71 4984 67 5094 58 5205 48 5316 38 5439 7
af445bc114,1 17 102 17 203 17 304 17 405 17 506 17 607 17 708 17 809 17 910 17 1011 18 1112 18 1213 18 1314 18 1415 18 1516 18 1617 18 1718 19 1819 19 1920 19 2021 19 2122 19 2223 19 2324 20 2425 20 2526 20 2627 20 2728 20 2829 21 2930 21 3031 21 3132 22 3233 22 3334 22 3435 23 3536 23 3637 23 3738 23 3839 23 3940 23 4041 23 4142 23 4243 22 4344 21 4445 20 4546 19 4647 18 4748 17 4849 15 4950 14 5051 13 5152 11 5253 10 5354 9 5455 7 5556 5 5657 2
b608bfc9f4,
6f97112511,
c190d5a96a,
bf8525523a,1 5757 5761 98 5864 96 5966 95 6068 94 6170 93 6273 91 6375 90 6477 89 6579 88 6681 87 6783 86 6885 85 6987 84 7089 83 7191 82 7293 81 7396 79 7498 78 7600 77 7703 75 7805 74 7907 73 8010 71 8112 70 8214 69 8316 68 8418 67 8521 65 8623 64 8726 62 8828 61 8931 59 9034 57 9138 54 9243 50 9348 46 9451 44 9554 42 9657 40 9760 38 9862 37 9964 36 10066 35 10168 34
9b7e9f8a91,
b3c8932dc8,
93506ed6e7,90 12 191 12 293 11 394 11 496 10 598 9 700 7 802 6 903 6 1004 6 1105 6 1205 7 1305 8 1405 9 1505 10 1605 11 1705 12 1805 13 1905 14 2005 15 2105 16 2205 17 2306 17 2408 16 2511 14 2614 12 2716 11 2818 10 2920 9 3022 8 3124 7 3226 5 3329 3
88997e61d0,1 10201
d5cb770b8c,1 10201
541687068c,
65e9989c7b,
13fd9a6ce9,
581f8c2db5,8081 22 8182 60 8283 89 8384 1818
3e2d048107,
4820132bfc,1 8067 8081 79 8182 73 8283 68 8384 64 8485 60 8586 56 8687 52 8788 48 8889 45 8990 41 9091 36 9192 31 9293 23 9394 17 9495 12 9596 6
a4928cc0c4,
fc71babfdf,5152 2 5253 9 5354 13 5455 18 5556 22 5657 26 5758 29 5859 32 5960 35 6061 38 6162 40 6263 42 6364 45 6465 48 6566 51 6667 53 6768 55 6869 57 6970 59 7071 60 7172 62 7273 63 7374 64 7475 66 7576 67 7677 68 7778 70 7879 72 7980 76 8081 80 8182 83 8283 87 8384 89 8485 92 8586 95 8687 98 8788 1310 10100 98
b46364e795,1 10201
30e8cdb401,2814 13 2913 16 3013 17 3113 18 3213 20 3313 21 3414 21 3514 22 3615 22 3716 22 3816 23 3917 23 4017 24 4118 24 4219 24 4320 24 4420 25 4521 25 4622 25 4723 25 4824 25 4925 25 5026 25 5127 25 5228 25 5329 25 5430 25 5532 24 5633 24 5734 24 5835 24 5937 23 6038 23 6140 22 6241 22 6343 21 6445 20 6547 19 6649 18 6751 17 6854 15 6956 14 7058 13 7160 12 7262 11 7364 10 7465 9 7567 8 7668 8 7770 7 7872 6 7975 3
ce062742bf,
6d49d84013,49 53 150 53 251 53 353 52 454 52 556 51 658 50 760 49 862 48 964 47 1066 46 1168 45 1270 44 1371 44 1472 44 1573 44 1674 44 1775 44 1877 43 1978 43 2079 43 2179 44 2279 45 2380 45 2481 45 2583 44 2685 43 2787 42 2889 41 2991 40 3092 40 3193 40 3294 40 3395 40 3496 40 3598 39 3700 38 3802 37 3904 36 4006 35 4107 35 4209 34 4310 34 4411 34 4513 33 4615 32 4716 32 4818 31 4921 29 5023 28 5125 27 5227 26 5329 25 5431 24 5532 24 5634 23 5736 22 5837 22 5939 21 6041 20 6144 18 6247 16 6350 14 6452 13 6554 12 6656 11 6758 10 6860 9 6964 5 7067 3 7169 1
c5d0701e78,
5537f478e1,1 4543 4545 98 4647 95 4748 93 4849 91 4950 89 5051 88 5152 86 5253 85 5354 84 5455 82 5556 81 5657 80 5758 78 5859 77 5960 75 6061 73 6162 70 6263 67 6364 64 6465 60 6566 55 6667 49 6768 44 6869 40 6970 37 7071 32 7172 24 7273 15 7374 11 7475 8 7576 5
a3e5e1d301,
e7d950f0b1,
3606703e6b,2223 2 2324 3 2425 3 2526 4 2627 4 2728 5 2829 5 2930 6 3031 6 3132 6 3233 7 3334 7 3435 7 3536 7 3637 7 3738 8 3839 8 3940 8 4041 8 4142 8 4243 9 4344 9 4445 9 4546 9 4647 9 4748 9 4849 10 4950 10 5051 10 5152 10 5253 11 5354 11 5455 11 5556 11 5657 11 5758 12 5859 12 5960 12 6061 12 6162 12 6263 13 6364 13 6465 13 6566 14 6667 14 6768 14 6869 14 6970 15 7071 15 7172 15 7273 15 7374 16 7475 16 7576 16 7677 16 7778 17 7879 17 7980 17 8081 18 8182 18 8283 18 8384 18 8485 19 8586 19 8687 19 8788 20 8889 20 8990 20 9091 20 9192 21 9293 21 9394 21 9495 22 9596 22 9697 22 9798 23 9899 23 10000 23 10101 23
826805973e,1 41 102 42 203 42 304 42 405 42 506 42 607 43 708 43 809 43 910 43 1011 43 1112 43 1213 43 1314 43 1415 43 1516 43 1617 43 1718 43 1819 44 1920 44 2021 45 2122 45 2223 46 2324 46 2425 47 2526 48 2627 49 2728 50 2829 51 2930 53 3031 54 3132 57 3233 60 3334 64 3435 67 3536 69 3637 71 3738 73 3839 75 3940 77 4041 79 4142 81 4243 83 4344 85 4445 87 4546 89 4647 91 4748 94 4849 96 4950 98 5050 5152
b1d038b961,3839 2 3940 4 4041 6 4142 8 4243 9 4344 11 4445 13 4546 15 4647 17 4748 19 4849 21 4950 23 5051 25 5152 27 5253 29 5354 30 5455 32 5556 33 5657 35 5758 37 5859 39 5960 41 6061 44 6162 47 6263 49 6364 51 6465 53 6566 55 6667 57 6768 59 6869 61 6970 63 7071 64 7172 66 7273 68 7374 70 7475 73 7576 75 7677 77 7778 78 7879 80 7980 81 8081 82 8182 84 8283 85 8384 86 8485 87 8586 88 8687 90 8788 91 8889 92 8990 93 9091 95 9192 96 9293 97 9394 98 9495 707
f68ae5fc4f,5653 3 5751 7 5850 9 5949 11 6048 13 6148 14 6249 14 6349 15 6449 16 6550 16 6651 16 6751 17 6852 17 6952 18 7052 19 7153 19 7253 20 7353 21 7453 22 7553 23 7653 24 7753 25 7853 26 7953 27 8053 28 8153 29 8252 31 8352 32 8452 33 8552 34 8652 35 8751 37 8851 38 8951 39 9051 40 9151 41 9251 42 9351 43 9451 44 9550 46 9650 47 9750 48 9850 49 9950 50 10050 51 10151 51
b728ab6b4d,4537 9 4632 15 4728 20 4824 25 4922 28 5020 31 5119 33 5218 35 5318 36 5418 37 5518 38 5618 39 5717 41 5816 43 5916 44 6016 45 6116 46 6217 46 6318 46 6418 47 6519 47 6620 47 6720 48 6821 48 6922 48 7023 48 7125 47 7226 47 7327 47 7429 46 7530 46 7631 46 7732 46 7833 46 7934 46 8036 45 8137 45 8239 44 8340 44 8441 44 8542 44 8643 44 8744 44 8845 44 8946 44 9047 44 9148 44 9250 43 9351 43 9453 42 9555 41 9656 41 9757 41 9859 40 9960 40 10061 40 10162 40
dfc0a7b323,8782 6 8878 11 8974 16 9070 21 9165 27 9261 32 9358 36 9455 40 9552 44 9650 47 9749 49 9848 51 9947 53 10046 55 10146 56
4be04e10aa,
181be07ca5,8081 7 8182 10 8283 12 8384 13 8485 14 8586 14 8687 14 8788 14 8889 15 8990 15 9091 15 9192 15 9293 16 9394 16 9495 16 9596 17 9697 17 9798 17 9899 17 10000 18 10101 18
abd466e64b,6574 24 6667 38 6768 44 6869 46 6967 2 6970 50 7067 67 7139 10 7167 87 7265 2937
d80d8067d8,1 60 102 60 203 60 304 60 405 59 506 59 607 59 708 59 809 59 910 59 1011 58 1112 58 1213 58 1314 58 1415 58 1516 58 1619 55 1721 54 1822 54 1924 53 2025 53 2126 54 2228 52 2329 52 2431 51 2532 51 2634 50 2736 49 2837 49 2939 48 3040 48 3142 48 3244 47 3345 47 3447 47 3549 46 3651 46 3753 45 3855 44 3957 43 4059 42 4161 41 4263 40 4365 39 4467 38 4568 38 4670 37 4771 37 4873 36 4974 36 5076 35 5177 35 5279 34 5380 34 5482 33 5583 33 5685 32 5786 32 5888 31 5989 32 6091 31 6192 31 6293 31 6395 30 6496 30 6597 29 6698 29 6800 28 6901 28 7002 28 7103 28 7204 28 7306 26 7407 26 7508 26 7609 25 7711 24 7812 23 7913 23 8015 21 8116 21 8218 19 8319 18 8420 18 8521 17 8622 16 8724 15 8825 14 8926 14 9027 14 9128 14 9230 13 9331 13 9433 12 9535 11 9637 10 9738 10 9840 8 9941 8 10042 8 10143 9
b8851182cb,4941 9 5032 19 5101 51 5196 57 5285 69 5379 76 5473 83 5568 89 5666 92 5764 95 5864 96 5963 98 6063 4139
149d907795,
d43e2382c9,65 37 167 36 268 36 371 34 473 32 576 30 680 27 785 22
d830c44d12,
4a3f525526,1 4646 4649 99 4752 97 4854 96 4955 96 5057 95 5158 95 5259 95 5361 94 5462 94 5563 94 5665 93 5767 92 5870 90 5974 87 6077 85 6182 81 6286 78 6390 75 6495 71 6600 67 6706 62 6813 56 6921 49 7028 43 7135 37 7246 27 7356 18 7465 10
6b2f49cad6,
e60ec55223,1 39 102 38 203 38 304 37 405 36 506 35 607 34 708 34 809 33 910 32 1011 31 1112 30 1213 30 1314 29 1415 29 1516 28 1617 27 1718 27 1819 26 1920 26 2021 25 2122 24 2223 24 2324 23 2425 23 2526 22 2627 21 2728 21 2829 20 2930 20 3031 19 3132 18 3233 17 3334 16 3435 15 3536 14 3637 13 3738 12 3839 11 3940 10 4041 9 4142 8 4243 7 4344 6 4445 5 4546 4 4647 2
73d7fd7daa,1 32 102 32 203 32 304 33 405 33 506 34 607 34 708 35 809 35 910 35 1011 35 1112 35 1213 35 1314 35 1415 35 1516 34 1617 34 1718 34 1819 34 1920 34 2021 34 2122 34 2223 34 2324 35 2425 35 2526 35 2627 35 2728 35 2829 35 2930 35 3031 35 3132 35 3233 35 3334 35 3435 35 3536 35 3637 35 3738 35 3839 35 3940 35 4041 35 4142 36 4243 36 4344 37 4445 38 4546 38 4647 39 4748 39 4849 39 4950 39 5051 39 5152 39 5253 39 5354 40 5455 40 5556 40 5657 40 5758 41 5859 42 5960 43 6061 43 6162 44 6263 44 6364 44 6465 44 6566 44 6667 43 6768 43 6869 42 6970 42 7071 42 7172 42 7273 42 7374 42 7475 41 7576 41 7677 41 7778 41 7879 41 7980 40 8081 40 8182 40 8283 40 8384 40 8485 40 8586 40 8687 40 8788 40 8889 41 8990 41 9091 42 9192 42 9293 43 9394 44 9495 45 9596 45 9697 46 9798 46 9899 46 10000 47 10101 47
8e224affa8,1 10 102 10 203 10 304 11 405 11 506 11 607 11 708 11 809 11 910 11 1011 11 1112 11 1213 11 1314 11 1415 11 1516 11 1617 10 1718 10 1819 10 1920 10 2021 10 2122 10 2223 9 2324 9 2425 10 2526 10 2627 10 2728 10 2829 10 2930 10 3031 10 3132 11 3233 11 3334 11 3435 11 3536 12 3637 12 3738 12 3839 12 3940 13 4041 13 4142 13 4243 14 4344 14 4445 15 4546 15 4647 16 4748 17 4849 18 4950 19 5051 20 5152 22 5253 23 5354 24 5455 26 5556 28 5657 29 5758 31 5859 34 5960 36 6061 39 6162 41 6263 43 6364 46 6465 48 6566 50 6667 53 6768 55 6869 57 6970 59 7071 60 7172 62 7273 64 7374 66 7475 68 7576 69 7677 71 7778 73 7879 75 7980 77 8081 79 8182 81 8283 83 8384 85 8485 88 8586 90 8687 93 8788 96 8889 1313
a0b47461d9,38 64 139 64 239 65 338 67 438 68 537 70 636 72 736 73 835 75 935 76 1034 78 1134 79 1234 80 1334 81 1435 81 1535 82 1635 83 1735 84 1835 85 1934 87 2034 88 2134 89 2233 91 2333 92 2432 94 2532 95 2631 97 2730 7472
d16c0e2f8b,
7049da9998,1 3532 3535 96 3636 94 3738 91 3839 89 3940 87 4041 85 4142 84 4243 83 4344 82 4445 82 4546 82 4647 81 4748 81 4849 82 4950 82 5051 82 5152 82 5253 82 5354 82 5455 81 5556 81 5657 81 5758 81 5859 81 5960 81 6061 81 6162 81 6263 81 6364 81 6465 81 6566 80 6667 80 6768 79 6869 78 6970 77 7071 76 7172 74 7273 73 7374 72 7475 71 7576 70 7677 69 7778 67 7879 66 7980 65 8081 64 8182 64 8283 64 8384 64 8485 64 8586 64 8687 63 8788 63 8889 63 8990 62 9091 61 9192 60 9293 59 9394 58 9495 58 9596 57 9697 56 9798 56 9899 55 10000 55 10101 55
b3680c53d9,1 5050 5053 99 5159 94 5263 91 5367 88 5471 85 5575 82 5679 79 5784 75 5888 72 5993 68 6099 63 6203 60 6308 56 6413 52 6518 48 6622 45 6725 43 6830 39 6935 35 7040 31 7147 25 7252 21 7355 19 7459 16 7562 14 7667 10 7770 8 7873 6 7976 4
7f76751c6b,
46d98e3296,1 58 102 58 203 57 304 55 405 53 506 50 607 47 708 43 809 38 910 34 1011 30 1112 26 1213 21 1314 16 1415 8
46100c192b,7371 2 7470 4 7569 7 7664 13 7762 16 7861 18 7960 20 8060 21 8160 22 8260 23 8360 24 8460 25 8560 26 8660 27 8759 29 8859 30 8959 31 9059 32 9159 33 9259 34 9359 35 9460 35 9560 36 9660 37 9760 38 9859 40 9959 41 10059 42 10159 43
a31d85fa70,75 27 176 27 277 27 378 27 479 27 580 27 682 26 783 26 884 26 986 25 1088 24 1190 23 1292 22 1394 21 1496 20 1598 19 1700 18 1801 18 1903 17 2005 16 2107 15 2209 14 2311 13 2412 13 2513 13 2614 13 2715 13 2816 13 2916 14 3016 15 3117 15 3217 16 3317 17 3417 18 3517 19 3617 20 3717 21 3818 21 3918 22 4018 23 4118 24 4218 25 4318 26 4418 27 4518 28 4619 28 4719 29 4820 29 4921 29 5022 29 5122 30 5223 30 5324 30 5425 30 5526 30 5627 30 5729 29 5830 29 5931 29 6033 28 6135 27 6237 26 6341 23 6446 19 6553 13 6659 7 6764 3
00c6536758,907 2 1007 3 1107 4 1207 5 1307 6 1407 7 1507 9 1607 10 1708 10 1808 11 1908 12 2008 13 2108 14 2209 14 2309 15 2409 16 2509 17 2609 18 2709 19 2809 20 2910 20 3010 21 3110 22 3211 22 3311 23 3412 23 3513 23 3613 24 3714 24 3814 25 3915 25 4015 26 4116 26 4216 27 4317 27 4419 26 4520 26 4622 25 4723 25 4825 23 4926 23 5027 23 5128 23 5230 2 5236 16 5340 13 5445 8 5552 2
8bb2eca74b,1 807 809 98 910 96 1011 94 1112 93 1213 91 1314 89 1415 87 1516 84 1617 81 1718 78 1819 74 1920 70 2021 66 2122 62 2223 58 2324 54 2425 49 2526 42 2627 36 2728 30 2845 3
e5121874bb,
ac54591ef1,
eff7ff1f67,1 73 102 73 203 73 304 74 405 74 506 75 607 75 708 76 809 77 910 77 1011 78 1112 79 1213 80 1314 81 1415 82 1516 83 1617 84 1718 85 1819 86 1920 87 2021 87 2122 87 2223 88 2324 88 2425 88 2526 88 2627 88 2728 88 2829 88 2930 88 3031 88 3132 87 3233 87 3334 87 3435 87 3536 87 3637 87 3738 87 3839 86 3940 86 4041 86 4142 86 4243 86 4344 86 4445 86 4546 86 4647 86 4748 86 4849 86 4950 87 5051 87 5152 87 5253 87 5354 87 5455 87 5556 87 5657 87 5758 87 5859 87 5960 86 6061 86 6162 86 6263 86 6364 86 6465 86 6566 86 6667 86 6768 85 6869 85 6970 85 7071 85 7172 85 7273 85 7374 85 7475 85 7576 85 7677 85 7778 85 7879 85 7980 86 8081 86 8182 87 8283 87 8384 88 8485 89 8586 89 8687 90 8788 91 8889 92 8990 92 9091 93 9192 94 9293 94 9394 95 9495 95 9596 96 9697 96 9798 96 9899 97 10000 97 10101 97
0a6b2cea49,
