id,rle_mask
23b75fe183,7879 7 7980 9 8081 11 8182 13 8283 15 8384 18 8485 20 8586 21 8687 23 8788 25 8889 26 8990 27 9091 29 9192 29 9293 30 9394 31 9495 31 9596 32 9697 32 9798 33 9899 33 10000 33 10101 34
58360538fd,1 10201
98a998d784,4728 4 4745 3 4826 23 4922 28 4996 17 5015 36 5093 59 5180 7 5189 64 5274 3 5278 76 5364 91 5462 94 5562 95 5661 97 5759 4443
a656c1edc0,4647 3 4748 5 4849 6 4950 7 5051 8 5152 9 5253 9 5354 10 5455 11 5556 12 5657 13 5758 14 5859 14 5960 15 6061 15 6162 16 6263 17 6364 17 6465 18 6566 19 6667 20 6768 20 6869 21 6970 22 7071 23 7172 24 7273 25 7374 27 7475 28 7576 29 7677 31 7778 32 7879 33 7980 35 8081 37 8182 39 8283 41 8384 42 8485 44 8586 45 8687 48 8788 50 8889 53 8990 56 9091 60 9192 63 9293 66 9394 68 9495 70 9596 71 9697 72 9798 72 9899 73 10000 73 10101 73
02f19130c1,
0d3e8f9868,
2a48ce5e78,3328 6 3414 21 3506 30 3599 38 3694 44 3790 49 3886 54 3982 59 4074 68 4172 71 4270 74 4368 77 4466 80 4563 84 4661 87 4759 90 4856 94 4954 5248
5bfd9e78d0,
52e6756789,
e8a0999879,
9241807175,
5954cb50c1,
1351d43f41,7264 9 7361 13 7459 16 7556 20 7655 22 7752 26 7851 28 7948 32 8046 35 8144 38 8242 41 8340 44 8439 46 8538 48 8637 50 8735 53 8834 55 8932 58 9032 59 9131 61 9230 63 9329 65 9429 66 9528 68 9627 70 9726 72 9826 73 9926 74 10026 75 10126 76
a3a8190a03,6093 24 6162 99 6263 3939
d84f620e57,
24fa97853b,1 5757 5777 82 5885 75 5992 69 6108 54 6217 46 6325 39 6435 30 6543 23 6648 19 6753 15 6858 11 6965 5
cca5d24d54,1 10201
0279cf7419,
c3c41a510a,3932 6 4032 9 4131 11 4230 13 4330 14 4429 16 4528 18 4628 19 4728 20 4827 22 4926 24 5026 25 5125 27 5224 29 5323 31 5423 32 5521 35 5621 36 5720 38 5819 40 5919 41 6018 43 6117 45 6217 46 6315 49 6414 51 6513 53 6612 55 6711 57 6811 58 6910 60 7010 61 7109 63 7208 65 7307 67 7407 68 7506 70 7606 71 7706 72 7806 73 7905 75 8005 76 8104 78 8204 79 8303 81 8402 83 8501 85 8599 88 8697 91 8795 94 8893 97 8991 1211
2aa93d33e9,
39f1a4f12f,1 10201
974f07329c,
99b4599831,1 10201
372483a22d,4838 11 4937 13 5035 16 5134 18 5233 20 5333 21 5433 22 5532 24 5632 25 5732 26 5831 28 5925 35 6023 38 6120 42 6218 45 6316 48 6410 55 6506 60 6601 66 6700 68 6799 70 6898 72 6997 74 7097 75 7197 76 7297 77 7398 77 7495 81 7592 85 7691 87 7788 91 7886 94 7985 96 8084 98 8183 2019
a328d04452,1 4016 4041 69 4142 63 4243 57 4344 49 4445 37 4546 29 4647 23 4748 19 4849 15 4950 11 5051 7
df244aceeb,1 6563 6565 94 6667 90 6768 88 6869 82 6970 78 7071 73 7172 71 7273 69 7374 67 7475 65 7576 63 7677 61 7778 61 7879 59 7980 58 8081 57 8182 56 8283 55 8384 54 8485 53 8586 51 8687 48 8788 47 8889 46 8990 44 9091 41 9192 39 9293 37 9394 34 9495 32 9596 30 9697 30 9798 29 9899 29 10000 29 10101 29
912fb85555,
46fccdac75,21 81 122 81 224 80 325 80 426 80 528 79 630 78 732 77 834 76 936 75 1038 74 1140 73 1242 72 1344 71 1447 69 1549 68 1652 66 1755 64 1859 61 1962 59 2066 56 2170 53 2274 50 2379 46 2484 42 2589 38 2694 34 2800 29 2908 22 3015 16 3120 12 3225 8
aa3289dd48,
0532a37194,54 48 155 48 256 48 357 48 459 47 560 47 662 46 763 46 865 45 966 45 1068 44 1169 44 1271 43 1372 43 1474 42 1575 42 1676 42 1778 41 1880 40 1981 40 2083 39 2185 38 2286 38 2388 37 2490 36 2592 35 2693 35 2795 34 2897 33 2998 33 3100 32 3201 32 3303 31 3404 31 3506 30 3607 30 3708 30 3809 30 3911 29 4012 29 4113 29 4214 29 4315 29 4416 29 4517 29 4618 29 4719 29 4820 29 4920 30 5022 29 5122 30 5223 30 5324 30 5425 30 5526 30 5627 30 5728 30 5830 29 5931 29 6032 29 6133 29 6235 28 6336 28 6438 27 6539 27 6641 26 6742 26 6844 25 6946 24 7047 24 7149 23 7251 22 7352 22 7454 21 7556 20 7658 19 7760 18 7861 18 7963 17 8065 16 8166 16 8268 15 8370 14 8472 13 8574 12 8676 11 8778 10 8880 8 8982 6 9085 2
d8ad9966ba,
6843ce1763,1 85 102 85 203 85 304 85 405 84 506 84 607 83 708 83 809 82 910 81 1011 80 1112 79 1213 78 1314 77 1415 76 1516 75 1617 74 1718 73 1819 72 1920 71 2021 71 2122 70 2223 69 2324 69 2425 69 2526 69 2627 68 2728 68 2829 68 2930 68 3031 68 3132 68 3233 68 3334 68 3435 68 3536 69 3637 69 3738 69 3839 69 3940 70 4041 71 4142 72 4243 73 4344 73 4445 74 4546 75 4647 75 4748 76 4849 76 4950 76 5051 76 5152 76 5253 75 5354 75 5455 75 5556 75 5657 75 5758 74 5859 73 5960 73 6061 72 6162 71 6263 71 6364 70 6465 69 6566 69 6667 69 6768 69 6869 68 6970 68 7071 67 7172 67 7273 67 7374 66 7475 66 7576 65 7677 65 7778 65 7879 65 7980 65 8081 64 8182 64 8283 64 8384 64 8485 63 8586 63 8687 63 8788 63 8889 63 8990 62 9091 62 9192 62 9293 61 9394 61 9495 61 9596 61 9697 61 9798 61 9899 61 10000 61 10101 61
8e546f0a9e,
d29c7b4b50,
644dd2c53a,
af03b50e82,
6d0b7e8c5e,
85a9687a4f,38 64 139 64 240 64 341 64 442 64 543 64 645 63 747 62 848 62 950 61 1052 60 1154 59 1256 58 1358 57 1460 56 1561 56 1663 55 1765 54 1867 53 1969 52 2071 51 2173 50 2275 49 2376 49 2478 48 2580 47 2682 46 2783 46 2885 45 2987 44 3089 43 3190 43 3292 42 3393 42 3495 41 3597 40 3699 39 3800 39 3902 38 4004 37 4105 37 4207 36 4309 35 4410 35 4512 34 4613 34 4715 33 4817 32 4918 32 5020 31 5122 30 5224 29 5326 28 5428 27 5530 26 5631 26 5733 25 5835 24 5937 23 6039 22 6141 21 6243 20 6345 19 6447 18 6550 16 6652 15 6755 13 6858 11 6960 10 7063 7 7166 4
c172f3ca08,66 36 167 36 268 36 368 37 468 38 569 38 669 39 769 40 869 41 969 42 1069 43 1169 44 1270 44 1370 45 1470 46 1571 46 1671 47 1772 47 1873 47 1973 48 2074 48 2175 48 2275 49 2376 49 2477 49 2578 49 2678 50 2779 50 2880 50 2981 50 3082 50 3183 50 3284 50 3385 50 3486 50 3587 50 3688 50 3789 50 3890 50 3991 50 4092 50 4194 49 4295 49 4396 49 4497 49 4598 49 4699 49 4800 49 4901 49 5002 49 5103 49 5204 49 5305 49 5406 49 5507 49 5608 49 5709 49 5811 48 5912 48 6013 48 6115 47 6216 47 6318 46 6419 46 6520 46 6622 45 6724 44 6825 44 6927 43 7028 43 7130 42 7232 41 7334 40 7435 40 7538 38 7640 37 7742 36 7845 34 7948 32 8051 30 8155 27 8258 25 8362 22 8466 19 8569 17 8672 15 8775 13 8878 11 8980 10 9083 8 9186 6 9291 1
6cb2eca8e7,58 44 159 44 260 44 361 44 462 44 563 44 664 44 765 44 867 43 968 43 1069 43 1170 43 1272 42 1373 42 1474 42 1575 42 1676 42 1778 41 1879 41 1981 40 2082 40 2183 40 2284 40 2386 39 2487 39 2588 39 2689 39 2790 39 2891 39 2991 40 3092 40 3193 40 3294 40 3394 41 3495 41 3596 41 3697 41 3798 41 3899 41 4000 41 4100 42 4201 42 4302 42 4403 42 4504 42 4605 42 4706 42 4807 42 4908 42 5009 42 5110 42 5211 42 5312 42 5413 42 5514 42 5614 43 5715 43 5816 43 5917 43 6017 44 6118 44 6219 44 6319 45 6420 45 6520 46 6621 46 6721 47 6822 47 6922 48 7023 48 7123 49 7224 49 7324 50 7425 50 7526 50 7626 51 7727 51 7828 51 7928 52 8029 52 8130 52 8231 52 8332 52 8432 53 8533 53 8634 53 8735 53 8835 54 8936 54 9036 55 9137 55 9237 56 9338 56 9439 56 9539 57 9640 57 9740 58 9841 58 9942 58 10043 58 10144 58
9795561cd9,
69253f7efc,
bfc9ef388f,
6ceb5f2342,
6c45c3cae0,
4927c651e0,
2cf988af12,
c7383e9a87,
48d00777ce,
6b677614ea,1 85 102 85 203 85 304 85 405 85 506 85 607 85 708 85 809 85 910 85 1011 85 1112 85 1213 85 1314 85 1415 85 1516 87 1617 87 1718 88 1819 89 1919 92 2020 8182
39f8da5892,4437 8 4534 12 4632 15 4729 19 4827 22 4924 26 5021 30 5118 34 5216 37 5315 39 5414 41 5513 43 5613 44 5712 46 5812 47 5912 48 6013 48 6113 49 6214 49 6314 50 6415 50 6516 50 6617 50 6717 51 6818 51 6919 51 7020 51 7121 51 7222 51 7323 51 7424 51 7525 51 7626 51 7727 51 7828 51 7928 52 8029 52 8130 52 8231 52 8332 52 8433 52 8533 53 8634 53 8735 53 8835 54 8936 54 9037 54 9138 54 9239 54 9340 54 9441 54 9541 55 9642 55 9743 55 9844 55 9945 55 10046 55 10147 55
3c90e0da69,
050da9c564,
fdc2d50f42,1 10201
89381f766c,5104 17 5201 31 5298 46 5395 60 5490 66 5586 71 5683 75 5781 78 5878 82 5975 86 6068 94 6167 4035
2985c57bb7,5344 10 5442 13 5539 17 5638 19 5736 22 5835 24 5933 27 6032 29 6130 32 6228 35 6327 37 6425 40 6523 43 6621 46 6719 49 6817 52 6916 54 7015 56 7113 59 7212 61 7310 64 7408 67 7506 70 7604 73 7702 76 7800 79 7897 83 7994 87 8091 91 8189 94 8285 1917
053566ac5a,8170 10 8267 15 8364 20 8462 23 8561 25 8661 26 8761 27 8861 28 8962 28 9064 27 9166 26 9268 25 9370 24 9472 23 9575 21 9677 20 9779 19 9880 19 9982 18 10083 18 10184 18
6a54c9a21f,1 7071 7076 96 7178 95 7281 93 7383 92 7486 90 7588 89 7690 88 7792 87 7894 86 7996 85 8098 84 8199 84 8301 83 8403 82 8504 82 8606 81 8707 81 8809 80 8910 80 9012 79 9115 77 9217 76 9318 76 9420 75 9522 74 9623 74 9725 73 9827 72 9928 72 10029 72 10130 72
53f97a1a88,
175cf3b2e2,62 40 163 40 264 40 365 40 465 41 566 41 667 41 768 41 869 41 970 41 1072 40 1173 40 1274 40 1375 40 1476 40 1577 40 1678 40 1778 41 1879 41 1980 41 2081 41 2181 42 2282 42 2382 43 2482 44 2582 45 2682 46 2782 47 2881 49 2981 50 3080 52 3179 54 3278 56 3377 58 3475 61 3547 13 3572 65 3645 93 3745 94 3844 96 3943 6259
b8fcc32f11,1 5656 5658 100 5763 96 5866 94 5969 92 6072 90 6175 88 6279 85 6382 83 6485 81 6588 79 6691 77 6794 75 6898 72 7003 68 7110 62 7218 55 7328 46 7434 41 7539 37 7643 34 7746 32 7849 30 7953 27 8055 26 8159 23 8263 20 8367 17 8472 13 8579 7
153c26c3e9,
c1b3a9912c,
6e9137c28d,
e3cced6b6a,2008 10 2105 15 2204 18 2303 20 2403 21 2503 22 2604 23 2704 24 2805 24 2906 24 3007 24 3108 24 3210 23 3311 23 3413 22 3514 22 3615 22 3717 21 3818 21 3918 22 4019 22 4120 22 4221 22 4321 23 4422 23 4522 24 4623 24 4722 26 4823 25 4923 26 5025 25 5126 25 5228 23 5331 21 5438 13
84cc99f06b,
7e23d561cd,8680 3 8778 8 8877 11 8976 13 9076 14 9174 18 9274 19 9373 21 9473 22 9573 23 9673 24 9773 25 9873 26 9974 26 10074 27 10175 27
e888c2eb4d,
1b1783a2a8,1 2929 2934 7 2949 82 3056 76 3166 37 3208 25 3273 21 3321 13 3381 4 3426 9
ea122de9b3,5549 6 5647 10 5745 13 5844 15 5942 18 6042 19 6142 20 6241 22 6341 23 6441 24 6541 25 6641 26 6741 27 6841 28 6941 29 7041 30 7140 32 7239 34 7337 37 7436 39 7535 41 7634 43 7733 45 7833 46 7933 47 8034 47 8134 48 8235 48 8336 48 8437 48 8538 48 8639 48 8741 47 8843 46 8944 46 9046 45 9148 44 9250 43 9352 42 9453 42 9554 42 9655 42 9756 42 9857 42 9958 42 10059 42 10160 42
78e2b8371a,
f413f0ea19,1 50 102 50 203 50 304 50 405 49 506 49 607 48 708 48 809 47 910 46 1011 46 1112 45 1213 45 1314 44 1415 43 1516 42 1617 41 1718 41 1819 40 1920 39 2021 38 2122 37 2223 36 2324 35 2425 34 2526 33 2627 31 2728 30 2829 29 2930 27 3031 25 3132 23 3233 22 3334 20 3435 19 3536 18 3637 17 3738 16 3839 15 3940 14 4041 13 4142 12 4243 11 4344 10 4445 9 4546 8 4647 7 4748 5 4849 1
a2728f5a2b,1 10201
527c9dd65f,1 1617 1621 97 1723 96 1824 96 1926 95 2028 94 2130 93 2232 92 2334 91 2436 90 2538 89 2640 88 2742 87 2844 86 2946 85 3049 83 3151 82 3253 81 3355 80 3458 78 3560 77 3662 76 3764 75 3866 74 3968 73 4070 72 4172 71 4274 70 4375 70 4476 70 4578 69 4679 69 4780 69 4882 68 4983 68 5084 68 5185 68 5286 68 5387 68 5488 68 5589 68 5690 68 5791 68 5892 68 5993 68 6094 68 6195 68 6296 68 6397 68 6498 68 6599 68 6699 69 6800 69 6901 69 7002 69 7103 69 7204 69 7305 69 7406 69 7507 69 7608 69 7709 69 7811 68 7912 68 8013 68 8115 67 8216 67 8318 66 8419 66 8521 65 8622 65 8724 64 8825 64 8926 64 9028 63 9129 63 9230 63 9331 63 9432 63 9533 63 9634 63 9735 63 9836 63 9937 63 10038 63 10139 63
3abde75a97,
604dafb545,
c5ef2c8428,
c5c0d14356,5157 7 5222 1 5227 6 5234 8 5247 1 5253 16 5318 54 5408 68 5503 82 5601 90 5698 4504
148227be45,
e5463f2c0f,
9ea6ebf3d1,
c4f2855630,
1717b6750a,1 1008 1010 98 1112 96 1213 94 1314 92 1415 89 1516 89 1617 87 1718 86 1819 85 1920 85 2021 84 2122 83 2223 82 2324 81 2425 81 2526 80 2627 79 2728 79 2829 78 2930 78 3031 77 3132 77 3233 77 3334 76 3435 76 3536 76 3637 75 3738 75 3839 75 3940 75 4041 74 4142 74 4243 73 4344 73 4445 72 4546 72 4647 71 4748 71 4849 70 4950 70 5051 69 5152 69 5253 69 5354 69 5455 69 5556 69 5657 68 5758 68 5859 68 5960 68 6061 68 6162 68 6263 68 6364 68 6465 68 6566 68 6667 68 6768 68 6869 68 6970 68 7071 68 7172 69 7273 69 7374 69 7475 69 7576 69 7677 69 7778 70 7879 70 7980 71 8081 71 8182 71 8283 72 8384 72 8485 73 8586 73 8687 74 8788 74 8889 75 8990 75 9091 76 9192 76 9293 76 9394 76 9495 77 9596 77 9697 77 9798 77 9899 77 10000 77 10101 77
b959545cfc,
f5613d5371,
372df8e65c,1 10201
7f23ba4e4a,4064 7 4148 30 4180 1 4187 12 4246 61 4312 6 4344 83 4445 96 4543 1 4545 5657
8b754adb0c,1 10201
a6355cc103,3940 10 4041 26 4142 36 4243 44 4344 51 4445 62 4546 66 4647 70 4748 74 4849 80 4950 84 5051 87 5152 89 5253 93 5354 4848
7587b8363e,6162 7 6263 13 6364 18 6465 23 6566 28 6667 34 6768 38 6869 44 6970 50 7071 56 7172 61 7273 69 7374 73 7475 76 7576 78 7677 80 7778 82 7879 84 7980 86 8081 88 8182 89 8283 91 8384 93 8485 96 8586 99 8687 1515
ac8ecfa0f0,1 10201
186e591d03,
af34547bf2,
e48aff427f,1 32 102 32 203 34 304 35 405 37 506 39 607 41 708 41 809 42 910 42 1011 42 1112 42 1213 42 1314 42 1415 41 1516 40 1617 39 1718 38 1819 37 1920 36 2021 35 2122 34 2223 33 2324 32 2425 31 2526 30 2627 30 2728 29 2829 28 2930 28 3031 27 3132 26 3233 25 3334 25 3435 24 3536 24 3637 23 3738 22 3839 21 3940 20 4041 19 4142 19 4243 18 4344 18 4445 18 4546 17 4647 17 4748 17 4849 17 4950 17 5051 17 5152 17 5253 17 5354 18 5455 18 5556 19 5657 19 5758 20 5859 20 5960 21 6061 21 6162 20 6263 20 6364 19 6465 17 6566 15 6667 13 6768 10 6869 6
e66b194457,
9dc508d95d,27 75 128 75 229 75 330 75 430 76 531 76 632 76 733 76 834 76 935 76 1036 76 1137 76 1238 76 1339 76 1440 76 1541 76 1642 76 1743 76 1845 75 1946 75 2047 75 2149 74 2250 74 2351 74 2453 73 2554 73 2656 72 2757 72 2858 72 2960 71 3062 70 3163 70 3265 69 3367 68 3469 67 3571 66 3672 66 3774 65 3876 64 3977 64 4079 63 4180 63 4282 62 4383 62 4484 62 4586 61 4687 61 4788 61 4890 60 4991 60 5092 60 5193 60 5295 59 5396 59 5497 59 5599 58 5700 58 5801 58 5902 58 6003 58 6104 58 6205 58 6305 59 6406 59 6507 59 6608 59 6708 60 6809 60 6910 60 7011 60 7111 61 7212 61 7313 61 7414 61 7515 61 7615 62 7716 62 7817 62 7918 62 8019 62 8120 62 8220 63 8321 63 8422 63 8523 63 8623 64 8724 64 8825 64 8925 65 9026 65 9126 66 9227 66 9328 66 9429 66 9529 67 9630 67 9731 67 9831 68 9932 68 10033 68 10134 68
1fd49d28d8,
233b762d1a,
33350197f3,10 92 111 92 210 94 311 94 411 95 512 95 612 96 712 97 812 98 911 9291
681910e8fb,
9f6d0b9e30,59 43 160 43 261 43 362 43 464 42 565 42 667 41 768 41 870 40 972 39 1073 39 1175 38 1277 37 1378 37 1480 36 1581 36 1683 35 1784 35 1886 34 1987 34 2088 34 2189 34 2290 34 2391 34 2492 34 2593 34 2694 34 2795 34 2896 34 2997 34 3098 34 3198 35 3299 35 3400 35 3501 35 3602 35 3703 35 3804 35 3905 35 4006 35 4107 35 4208 35 4309 35 4411 34 4512 34 4613 34 4714 34 4816 33 4917 33 5019 32 5120 32 5222 31 5324 30 5425 30 5527 29 5628 29 5729 29 5830 29 5931 29 6032 29 6133 29 6234 29 6334 30 6435 30 6536 30 6637 30 6738 30 6838 31 6939 31 7040 31 7141 31 7242 31 7343 31 7444 31 7544 32 7645 32 7746 32 7847 32 7948 32 8049 32 8150 32 8251 32 8352 32 8453 32 8554 32 8656 31 8757 31 8858 31 8960 30 9061 30 9162 30 9264 29 9365 29 9467 28 9568 28 9670 27 9771 27 9872 27 9974 26 10075 26 10176 26
3136a81ab1,46 56 147 56 248 56 349 56 450 56 551 56 652 56 754 55 855 55 957 54 1058 54 1159 54 1261 53 1363 52 1465 51 1566 51 1668 50 1769 50 1871 49 1972 49 2073 49 2175 48 2276 48 2377 48 2479 47 2580 47 2682 46 2783 46 2885 45 2986 45 3088 44 3189 44 3290 44 3392 43 3493 43 3595 42 3696 42 3798 41 3899 41 4000 41 4102 40 4203 40 4304 40 4405 40 4506 40 4607 40 4708 40 4809 40 4910 40 5011 40 5112 40 5213 40 5313 41 5414 41 5515 41 5616 41 5717 41 5817 42 5918 42 6019 42 6120 42 6221 42 6323 41 6424 41 6526 40 6627 40 6729 39 6831 38 6932 38 7034 37 7136 36 7237 36 7339 35 7441 34 7542 34 7644 33 7746 32 7847 32 7949 31 8050 31 8152 30 8253 30 8354 30 8455 30 8557 29 8658 29 8760 28 8861 28 8962 28 9064 27 9165 27 9266 27 9367 27 9468 27 9570 26 9671 26 9772 26 9873 26 9974 26 10075 26 10176 26
0681b94208,
6e37ae1fde,
b97ac031ff,1 1110 1112 89 1213 67 1314 60 1415 54 1516 49 1617 35 1718 28 1819 1 1821 1 1823 1 1825 1 1827 1 1829 1 1831 1 1833 1
0e0edd09c7,34 68 135 68 235 69 335 70 436 70 536 71 637 71 737 72 837 73 937 74 1037 75 1138 75 1238 76 1338 77 1437 79 1537 80 1638 80 1737 82 1837 83 1937 84 2036 86 2136 87 2236 88 2336 89 2436 90 2535 92 2635 93 2735 94 2834 96 2933 1913 4848 96 4950 93 5051 90 5152 89 5253 87 5354 86 5455 84 5556 83 5657 81 5758 80 5859 78 5960 77 6061 75 6162 74 6263 72 6364 71 6465 70 6566 69 6667 67 6768 66 6869 65 6970 63 7071 62 7172 61 7273 59 7374 58 7475 57 7576 56 7677 55 7778 54 7879 53 7980 52 8081 51 8182 50 8283 49 8384 48 8485 46 8586 45 8687 44 8788 43 8889 42 8990 41 9091 40 9192 40 9293 39 9394 39 9495 37 9596 37 9697 37 9798 37 9899 36 10000 36 10101 35
7e42729efd,1 1818 1823 97 1926 95 2029 93 2132 91 2235 89 2339 86 2442 84 2546 81 2650 78 2754 75 2858 72 2963 68 3068 64 3172 61 3276 58 3379 56 3483 53 3587 50 3691 47 3794 45 3898 42 4002 39 4106 36 4211 32 4317 27 4422 23 4527 19 4633 14 4738 10 4842 5
ab2d102ef6,49 53 150 53 252 52 353 52 454 52 555 52 656 52 757 52 858 52 959 52 1060 52 1161 52 1262 52 1363 52 1465 51 1566 51 1667 51 1768 51 1869 51 1970 51 2071 51 2172 51 2273 51 2375 50 2476 50 2577 50 2679 49 2780 49 2882 48 2983 48 3085 47 3186 47 3288 46 3389 46 3490 46 3591 46 3692 46 3793 46 3894 46 3995 46 4095 47 4196 47 4296 48 4397 48 4498 48 4598 49 4699 49 4799 50 4900 50 5001 50 5102 50 5203 50 5304 50 5405 50 5506 50 5608 49 5709 49 5811 48 5912 48 6013 48 6115 47 6216 47 6316 48 6417 48 6518 48 6618 49 6719 49 6819 50 6920 50 7021 50 7122 50 7223 50 7323 51 7424 51 7525 51 7626 51 7726 52 7827 52 7927 53 8028 53 8128 54 8229 54 8329 55 8429 56 8530 56 8630 57 8730 58 8831 58 8931 59 9032 59 9133 59 9233 60 9334 60 9434 61 9535 61 9636 61 9737 61 9838 61 9939 61 10040 61 10141 61
2e7e2de23f,5488 22 5586 28 5684 33 5783 37 5882 40 5980 44 6076 50 6175 53 6273 57 6369 62 6465 68 6566 69 6667 69 6768 70 6869 70 6970 71 7071 71 7172 72 7273 72 7374 72 7475 72 7576 73 7677 73 7778 73 7879 73 7980 73 8081 73 8182 73 8283 73 8384 72 8485 72 8586 72 8687 72 8788 72 8889 71 8990 71 9091 71 9192 71 9293 70 9394 70 9495 69 9596 69 9697 69 9798 69 9899 69 10000 69 10101 69
79949a4117,
07dafc9877,
7f9f059f8e,
92497ac74d,1 4743 4748 94 4849 92 4950 90 5051 89 5152 87 5253 85 5354 84 5455 82 5556 81 5657 79 5758 78 5859 77 5960 75 6061 74 6162 73 6263 71 6364 70 6465 68 6566 67 6667 65 6768 64 6869 62 6970 60 7071 58 7172 56 7273 54 7374 53 7475 51 7576 50 7677 49 7778 48 7879 46 7980 45 8081 44 8182 43 8283 41 8384 40 8485 39 8586 37 8687 36 8788 35 8889 33 8990 32 9091 30 9192 30 9293 29 9394 29 9495 28 9596 28 9697 27 9798 27 9899 26 10000 25 10101 25
45068edcbe,1 6056 6060 96 6162 93 6263 92 6364 91 6465 89 6566 88 6667 86 6768 84 6869 79 6970 73 7071 69 7184 19 7208 17 7231 5
05e7f129ee,1 3333 3336 99 3440 18 3463 73 3554 1 3575 62 3681 57 3785 54 3888 52 3993 48 4096 46 4199 44 4303 41 4406 39 4510 36 4613 34 4717 31 4821 28 4924 26 5027 24 5132 20 5236 17 5341 13 5445 10 5550 6
29f3b6dc8e,
e0bc3d5a16,
6e416c1a91,
828f7f524f,
b0a9170b6f,
0ce88ce9c7,
68e24bffc0,1 1513 1515 99 1616 98 1718 96 1819 94 1920 93 2021 91 2122 90 2223 89 2324 89 2425 88 2526 87 2627 87 2728 86 2829 86 2930 86 3031 85 3132 85 3233 85 3334 85 3435 85 3536 85 3637 85 3738 84 3839 84 3940 84 4041 84 4142 84 4243 83 4344 83 4445 83 4546 83 4647 82 4748 81 4849 81 4950 81 5051 80 5152 80 5253 80 5354 79 5455 79 5556 79 5657 79 5758 79 5859 79 5960 79 6061 78 6162 78 6263 78 6364 77 6465 77 6566 77 6667 77 6768 77 6869 77 6970 77 7071 77 7172 76 7273 76 7374 76 7475 77 7576 77 7677 77 7778 77 7879 77 7980 77 8081 77 8182 77 8283 77 8384 77 8485 77 8586 77 8687 76 8788 76 8889 76 8990 75 9091 75 9192 75 9293 74 9394 73 9495 72 9596 72 9697 71 9798 71 9899 71 10000 70 10101 70
9866f4d5dc,
f6d3bcf420,
04a21e7ce0,5456 9 5556 16 5657 18 5678 25 5715 2 5758 65 5859 70 5957 94 6055 4147
0e37560ba9,
4e89a48b43,
ca1b6771a0,1 5043 5050 84 5152 76 5253 33 5295 27 5354 4
a583b90630,
6c39cad9de,3132 1 3233 3 3334 4 3435 6 3536 7 3637 8 3738 9 3839 11 3940 13 4041 15 4142 16 4243 18 4344 20 4445 21 4546 23 4647 25 4748 27 4849 28 4950 29 5051 31 5152 32 5253 33 5354 35 5455 36 5556 37 5657 39 5758 40 5859 41 5960 43 6061 44 6162 45 6263 47 6364 48 6465 49 6566 50 6667 51 6768 52 6869 53 6970 54 7071 55 7172 55 7273 56 7374 57 7475 57 7576 58 7677 59 7778 59 7879 59 7980 60 8081 60 8182 61 8283 61 8384 62 8485 63 8586 63 8687 63 8788 64 8889 64 8990 65 9091 65 9192 66 9293 66 9394 67 9495 67 9596 67 9697 68 9798 68 9899 68 10000 68 10101 69
525e2bed36,89 13 189 14 289 15 388 17 486 20 585 22 683 25 782 27 880 30 979 32 1078 34 1178 35 1277 37 1378 37 1478 38 1579 38 1681 37 1782 37 1884 36 1986 35 2088 34 2191 32 2294 30 2398 27 2501 25 2604 23 2707 21 2810 19 2912 18 3014 17 3116 16 3218 15 3319 15 3422 13 3524 12 3626 11 3728 9 3831 7
cca0ef0b2b,6553 13 6651 16 6750 18 6848 21 6945 25 7042 29 7136 36 7235 38 7333 41 7427 48 7526 50 7623 54 7721 57 7817 62 7911 69 8008 73 8104 78 8202 81 8300 84 8399 86 8499 87 8598 89 8697 91 8796 93 8894 96 8991 1211
ba0260e3fb,36 66 137 66 238 66 339 66 441 65 542 65 644 64 745 64 846 64 948 63 1050 62 1151 62 1253 61 1355 60 1457 59 1558 59 1660 58 1761 58 1863 57 1964 57 2066 56 2167 56 2269 55 2370 55 2472 54 2573 54 2674 54 2775 54 2876 54 2978 53 3079 53 3180 53 3281 53 3382 53 3484 52 3585 52 3686 52 3788 51 3889 51 3990 51 4092 50 4193 50 4295 49 4396 49 4498 48 4600 47 4701 47 4803 46 4904 46 5006 45 5108 44 5209 44 5311 43 5412 43 5514 42 5615 42 5717 41 5818 41 5919 41 6020 41 6121 41 6222 41 6323 41 6424 41 6525 41 6626 41 6727 41 6828 41 6929 41 7030 41 7131 41 7232 41 7334 40 7435 40 7536 40 7637 40 7738 40 7839 40 7940 40 8040 41 8141 41 8242 41 8343 41 8444 41 8545 41 8646 41 8748 40 8849 40 8951 39 9052 39 9154 38 9255 38 9357 37 9458 37 9560 36 9661 36 9763 35 9864 35 9965 35 10066 35 10167 35
7f24dfceef,
4b6931306e,
46d4cce6b7,
33273c4d81,
bf0f9e16e7,
87ef963522,1 1313 1317 98 1420 96 1523 94 1626 92 1729 90 1832 88 1935 86 2038 84 2141 82 2244 80 2346 79 2449 77 2551 76 2654 74 2756 73 2859 71 2961 70 3064 68 3166 67 3268 66 3370 65 3473 63 3575 62 3677 61 3779 60 3881 59 3983 58 4086 56 4187 56 4289 55 4391 54 4493 53 4595 52 4697 51 4798 51 4900 50 5002 49 5104 48 5206 47 5308 46 5410 45 5513 43 5615 42 5718 40 5820 39 5923 37 6026 35 6129 33 6231 32 6334 30 6437 28 6540 26 6642 25 6745 23 6848 21 6951 19 7054 17 7157 15 7260 13 7363 11 7467 8 7571 4
